statement,label,probability,prediction
Klagenfurt is a name of a city.,1,0.9993,1
Gangneung is a city in South Korea.,1,0.9383,1
Salto has a population of approximately 293373.,0,0.6473,1
Ariana is a city in Tunisia.,1,0.2062,0
Thermo Fisher Scientific operates in the industry of healthcare equipment & services.,1,0.8781,1
Guelph is a city in Canada.,1,0.9765,1
China is a name of a country.,1,0.9974,1
China Vanke has headquarters in China.,1,0.912,1
Chizhou is a city in China.,1,0.9739,1
Thane is a city in Brazil.,0,0.0707,0
Juazeiro has a population of approximately 220253.,1,0.6304,1
Vietnam is a name of a country.,1,0.998,1
Keelung is a name of a city.,1,0.9997,1
Mitsubishi has headquarters in Japan.,1,0.6741,1
Johannes Gutenberg invented the movable type printing press.,1,0.9591,1
Yelets has a population of approximately 104349.,1,0.6825,1
HCA Healthcare operates in the industry of Transportation.,0,0.0,0
Surprise has a population of approximately 141664.,1,0.3743,0
Tantalum appears in its standard state as Gas.,0,0.004,0
Mianyang is a city in China.,1,0.754,1
Reims has a population of approximately 182211.,1,0.5873,0
Uzhhorod has a population of approximately 342464.,0,0.6141,1
Malaysia is a name of a country.,1,0.9979,1
La Vega is a city in Oman.,0,0.0056,0
Tencent Holdings engages in the provision of energy solutions.,0,0.2992,0
Oktyabr'skiy is a city in Japan.,0,0.0444,0
Xintang is a city in India.,0,0.0735,0
Coquitlam has a population of approximately 139284.,1,0.6597,1
Wallace Carothers invented the magnetic wire recorder.,0,0.5382,0
Al Mubarraz is a city in Saudi Arabia.,1,0.7578,1
Lingyuan is a city in China.,1,0.9672,1
Shizuishan has a population of approximately 136570.,1,0.6289,1
Ethiopia is a name of a country.,1,0.9976,1
Morales is a city in Guatemala.,1,0.7982,1
Walmart engages in retail and wholesale business.,1,0.9702,1
Banco Bradesco operates in the industry of banking.,1,0.9992,1
The Earth is located in the Milky Way galaxy.,1,0.7402,1
Islip is a city in United States.,1,0.9172,1
Shrirampur has a population of approximately 181842.,1,0.5871,0
Waterloo is a name of a city.,1,0.9998,1
Moers is a name of a city.,1,0.9998,1
Bharuch is a city in India.,1,0.9404,1
Edmonton has a population of approximately 150580.,0,0.5839,0
Zhuzhou has a population of approximately 881476.,0,0.5649,0
The crocodile has the atomic number of mammal.,0,0.0005,0
"BlackRock is a mining company, which engages in the exploration and mining of precious base metals and ferrous metals.",0,0.869,1
LukOil operates as a holding company that engages in the provision of insurance and asset management services.,0,0.1324,0
Ukraine is a name of a country.,1,0.9987,1
Richard Gatling invented the flying shuttle.,0,0.8236,1
Kanazawa is a name of a city.,1,1.0,1
Dell Technologies operates in the industry of technology hardware & equipment.,1,0.9947,1
