statement,label,probability,prediction
Klagenfurt is a name of a city.,1,0.9937,1
Gangneung is a city in South Korea.,1,0.8288,1
Salto has a population of approximately 293373.,0,0.5496,1
Ariana is a city in Tunisia.,1,0.2185,0
Thermo Fisher Scientific operates in the industry of healthcare equipment & services.,1,0.9622,1
Guelph is a city in Canada.,1,0.843,1
China is a name of a country.,1,0.9974,1
China Vanke has headquarters in China.,1,0.9887,1
Chizhou is a city in China.,1,0.9805,1
Thane is a city in Brazil.,0,0.1731,0
Juazeiro has a population of approximately 220253.,1,0.5461,1
Vietnam is a name of a country.,1,0.9951,1
Keelung is a name of a city.,1,0.996,1
Mitsubishi has headquarters in Japan.,1,0.8347,1
Johannes Gutenberg invented the movable type printing press.,1,0.5638,1
Yelets has a population of approximately 104349.,1,0.5399,1
HCA Healthcare operates in the industry of Transportation.,0,0.0026,0
Surprise has a population of approximately 141664.,1,0.54,1
Tantalum appears in its standard state as Gas.,0,0.3685,0
Mianyang is a city in China.,1,0.8636,1
Reims has a population of approximately 182211.,1,0.5401,1
Uzhhorod has a population of approximately 342464.,0,0.5321,0
Malaysia is a name of a country.,1,0.995,1
La Vega is a city in Oman.,0,0.1219,0
Tencent Holdings engages in the provision of energy solutions.,0,0.6277,1
Oktyabr'skiy is a city in Japan.,0,0.6143,1
Xintang is a city in India.,0,0.6428,1
Coquitlam has a population of approximately 139284.,1,0.5475,1
Wallace Carothers invented the magnetic wire recorder.,0,0.5003,0
Al Mubarraz is a city in Saudi Arabia.,1,0.9412,1
Lingyuan is a city in China.,1,0.9451,1
Shizuishan has a population of approximately 136570.,1,0.5379,1
Ethiopia is a name of a country.,1,0.9945,1
Morales is a city in Guatemala.,1,0.6211,1
Walmart engages in retail and wholesale business.,1,0.9082,1
Banco Bradesco operates in the industry of banking.,1,0.996,1
The Earth is located in the Milky Way galaxy.,1,0.6707,1
Islip is a city in United States.,1,0.4093,0
Shrirampur has a population of approximately 181842.,1,0.5316,0
Waterloo is a name of a city.,1,0.995,1
Moers is a name of a city.,1,0.9966,1
Bharuch is a city in India.,1,0.9887,1
Edmonton has a population of approximately 150580.,0,0.539,1
Zhuzhou has a population of approximately 881476.,0,0.5382,1
The crocodile has the atomic number of mammal.,0,0.0259,0
"BlackRock is a mining company, which engages in the exploration and mining of precious base metals and ferrous metals.",0,0.6613,1
LukOil operates as a holding company that engages in the provision of insurance and asset management services.,0,0.4441,0
Ukraine is a name of a country.,1,0.9956,1
Richard Gatling invented the flying shuttle.,0,0.4894,0
Kanazawa is a name of a city.,1,0.9956,1
Dell Technologies operates in the industry of technology hardware & equipment.,1,0.9704,1
Ramapo is a city in United States.,1,0.522,0
El Salvador is a name of a country.,1,0.9936,1
Leon is a city in Spain.,1,0.6417,1
Petaling Jaya is a city in Malaysia.,1,0.8254,1
The kangaroo has a diet of herbivore.,1,0.4703,0
Sahiwal is a city in United Kingdom.,0,0.0312,0
Philippines is a name of a country.,1,0.9928,1
Indonesia is a name of a country.,1,0.9944,1
Arthur Fry lived in France.,0,0.5288,0
Moshi is a name of a country.,0,0.0011,0
Idlib is a name of a country.,0,0.0099,0
Kalemie has a population of approximately 206257.,1,0.5489,1
Stara Zagora is a name of a country.,0,1e-04,0
Dasmarinas is a name of a country.,0,0.0008,0
Iridium has the atomic number of 56.,0,0.4851,0
Saint Helier has a population of approximately 33522.,1,0.5588,1
Saudi Arabia is a name of a country.,1,0.9971,1
Thallium has the atomic number of 81.,1,0.4853,0
Dysprosium is in the Lanthanide group.,1,0.4804,0
Ping An Insurance (Group) Company of China operates in the industry of insurance.,1,0.9947,1
Japan is a name of a city.,0,0.0029,0
Chirala is a city in Angola.,0,0.5461,1
Uba has a population of approximately 113300.,1,0.5464,1
The gorilla is a mammal.,1,0.9373,1
Suoluntun is a city in China.,1,0.4498,0
Oracle has headquarters in United States.,1,0.769,1
Philippines is a name of a country.,1,0.9928,1
India is a name of a city.,0,0.0018,0
Bursa is a name of a city.,1,0.9908,1
Dasmarinas has a population of approximately 3304400.,0,0.5422,1
The parrot has a diet of omnivore.,1,0.4605,0
Ferraz de Vasconcelos is a city in United States.,0,0.0618,0
The horse has the atomic number of mollusk.,0,0.1573,0
Fossils provide evidence of past life on Earth.,1,0.7641,1
Konya is a name of a country.,0,0.0009,0
Lubuklinggau is a city in Indonesia.,1,0.5891,1
Spain is a name of a city.,0,0.0016,0
John Atanasoff invented the first electronic digital computer (prototype).,1,0.5115,0
Radium is in the Nonmetal group.,0,0.4779,0
Alphabet operates in the industry of it software & services.,1,0.9836,1
Salamanca is a name of a country.,0,0.0038,0
Protactinium is essential for bone formation and muscle function.,0,0.5606,1
China is a name of a country.,1,0.9974,1
Congo (Kinshasa) is a name of a city.,0,0.0134,0
Gashua is a city in Nigeria.,1,0.5188,0
