statement,label,probability,prediction
Klagenfurt is a name of a city.,1,0.9997,1
Gangneung is a city in South Korea.,1,0.996,1
Salto has a population of approximately 293373.,0,0.5663,1
Ariana is a city in Tunisia.,1,0.3673,0
Thermo Fisher Scientific operates in the industry of healthcare equipment & services.,1,0.9373,1
Guelph is a city in Canada.,1,0.9898,1
China is a name of a country.,1,0.999,1
China Vanke has headquarters in China.,1,0.9877,1
Chizhou is a city in China.,1,0.9204,1
Thane is a city in Brazil.,0,0.1321,0
Juazeiro has a population of approximately 220253.,1,0.5715,1
Vietnam is a name of a country.,1,0.9952,1
Keelung is a name of a city.,1,0.9991,1
Mitsubishi has headquarters in Japan.,1,0.9876,1
Johannes Gutenberg invented the movable type printing press.,1,0.9471,1
Yelets has a population of approximately 104349.,1,0.5619,1
HCA Healthcare operates in the industry of Transportation.,0,0.0,0
Surprise has a population of approximately 141664.,1,0.5483,1
Tantalum appears in its standard state as Gas.,0,0.0121,0
Mianyang is a city in China.,1,0.9963,1
Reims has a population of approximately 182211.,1,0.576,1
Uzhhorod has a population of approximately 342464.,0,0.5658,1
Malaysia is a name of a country.,1,0.9978,1
La Vega is a city in Oman.,0,0.7083,1
Tencent Holdings engages in the provision of energy solutions.,0,0.1,0
Oktyabr'skiy is a city in Japan.,0,0.097,0
Xintang is a city in India.,0,0.0014,0
Coquitlam has a population of approximately 139284.,1,0.5667,1
Wallace Carothers invented the magnetic wire recorder.,0,0.2742,0
Al Mubarraz is a city in Saudi Arabia.,1,0.6015,1
Lingyuan is a city in China.,1,0.9607,1
Shizuishan has a population of approximately 136570.,1,0.5592,1
Ethiopia is a name of a country.,1,0.9989,1
Morales is a city in Guatemala.,1,0.8396,1
Walmart engages in retail and wholesale business.,1,0.7856,1
Banco Bradesco operates in the industry of banking.,1,0.9871,1
The Earth is located in the Milky Way galaxy.,1,0.6979,1
Islip is a city in United States.,1,0.9542,1
Shrirampur has a population of approximately 181842.,1,0.568,1
Waterloo is a name of a city.,1,0.9857,1
